Rank,Dutch,Frequency,Context Sentence (Dutch),Word Type,English Translation,Defintion,Grading
1489,meekomen,742,Kun je even met mij meekomen?,Verb,come along,Samen met iemand ergens naartoe gaan.,4
1490,hartaanval,743,Hij werd met spoed opgenomen na een hartaanval.,Noun,heart attack,Een plotseling medisch probleem met het hart.,4
1491,schoft,744,Wat een schoft is die man toch!,Noun,bastard / scoundrel,Een scheldwoord voor een heel gemeen persoon.,4
1492,politieke,745,Dat is een lastige politieke kwestie.,Adjective,political,Wat te maken heeft met het bestuur van een land.,4
1493,repareren,746,De monteur gaat mijn wasmachine repareren.,Verb,repair / fix,Iets maken wat kapot is.,4
1494,bierdopje,747,De tafel lag vol met lege flesjes en bierdopjes.,Noun,bottle cap,De metalen sluiting van een flesje bier.,4
1495,veroorzaken,748,Gladheid kan ongelukken veroorzaken.,Verb,cause,De reden zijn dat iets gebeurt.,4
1496,zusje,749,Mijn kleine zusje speelt graag met poppen.,Noun,little sister,Een jongere zus.,4
1498,at,751,Hij at gisteren een hele pizza in zijn eentje op.,Verb (past),ate,Voedsel eten (verleden tijd).,3
1499,herkennen,752,Ik kon hem bijna niet herkennen met die baard.,Verb,recognize,Weten wie iemand is of wat iets is van vroeger.,4
1500,koekjes,753,Bij de thee eten we altijd lekkere koekjes.,Noun (pl),cookies / biscuits,Kleine zoete lekkernijen.,4
1501,schakel,754,Hij is een belangrijke schakel in ons team.,Noun,link,Een onderdeel van een ketting of proces.,4
1502,personen,755,De lift is geschikt voor maximaal zes personen.,Noun (pl),persons / people,Mensen (meervoud).,4
1503,staart,756,De hond kwispelt met zijn staart.,Noun,tail,Het achterste deel van een dier; of haarstijl.,4
1504,optie,757,We hebben nog een andere optie die we kunnen proberen.,Noun,option,Een keuzemogelijkheid.,4
1505,beschermd,758,De zeldzame vogels zijn bij wet beschermd.,Verb (pp),protected,Veilig gehouden tegen gevaar.,4
1506,schutter,759,De schutter is door de politie overmeesterd.,Noun,shooter / marksman,Iemand die schiet met een wapen.,4
1507,lelijke,760,Wat een lelijke kleur heeft dat huis.,Adjective,ugly,Helemaal niet mooi.,4
1508,oost,761,De zon komt op in het oosten.,Noun,east,De windrichting waar de zon opkomt.,3
1509,gok,762,Ik waag een gok en zeg dat je gelijk hebt.,Noun / Verb,gamble / guess,Een risico nemen zonder dat je de uitkomst weet.,3
1510,heleboel,763,Er ligt een heleboel zand op de weg.,Noun / Adv,a lot / bunch,Een grote hoeveelheid.,4
1511,geopend,764,De nieuwe winkel wordt morgen officieel geopend.,Verb (pp),opened,Open gedaan; of begonnen.,4
1513,stress,766,Ik heb veel stress door mijn drukke baan.,Noun,stress,Spanning door te veel drukte of zorgen.,4
1514,teams,767,De twee teams spelen vanavond de finale.,Noun (pl),teams,Groepen mensen die samenwerken.,4
1515,eeuwen,768,Deze kerk is al eeuwen oud.,Noun (pl),centuries,Periodes van honderd jaar (meervoud).,4
1516,resultaten,769,De resultaten van het onderzoek zijn bekend.,Noun (pl),results,De uitkomsten (meervoud).,4
1517,vaste,770,Hij heeft een vaste baan bij de overheid.,Adjective,fixed / permanent,Iets wat niet beweegt; of een vaste gewoonte.,4
1518,geboorte,771,De geboorte van de baby was een groot feest.,Noun,birth,Het moment dat een mens of dier geboren wordt.,4
1519,bevestigen,772,Kunt u uw afspraak telefonisch bevestigen?,Verb,confirm / attach,Iets officieel waar verklaren; of vastmaken.,4
1520,drukken,773,Je moet op de groene knop drukken.,Verb,press / push / print,Kracht uitoefenen op iets; of boeken maken.,4
1521,Britse,774,Wij houden erg van de Britse humor.,Adjective,British,Wat uit Groot-Brittannië komt.,4
1522,feesten,775,Er zijn deze zomer veel leuke feesten in de stad.,Noun (pl) / Verb,parties / celebrate,Gezellige bijeenkomsten met muziek en drank.,4
1523,gevolgen,776,Je moet de gevolgen van je daden dragen.,Noun (pl),consequences,Wat er gebeurt door een bepaalde actie.,4
1524,vers,777,Niets lekkerder dan vers gebakken brood.,Adjective,fresh,Pas gemaakt of pas geplukt.,3
1525,Duitsland,778,Wij gaan vaak op vakantie naar Duitsland.,Noun,Germany,Het buurland ten oosten van Nederland.,4
1526,beloofde,779,Hij beloofde me dat hij op tijd zou zijn.,Verb (past),promised,Iets toezeggen (verleden tijd).,4
1527,degenen,780,"Degenen die klaar zijn, mogen naar huis.",Pronoun,those (who),De mensen waarover je praat.,4
1528,helden,781,De brandweermannen werden als helden ontvangen.,Noun (pl),heroes,Mensen die iets heel dappers hebben gedaan.,4
1529,little,782,Hij is een little bit moe vandaag.,Adjective,little,Klein (Engels leenwoord).,4
1530,uitziet,783,Je moet kijken hoe dat eruitziet.,Verb (pres),looks like,De uiterlijke verschijning.,4
1531,sneeuw,784,In de winter ligt er soms een dik pak sneeuw.,Noun,snow,Witte vlokken bevroren water uit de lucht.,4
1532,jungle,785,In de jungle leven veel exotische dieren.,Noun,jungle,Een dicht tropisch bos.,4
1533,geruchten,786,Er gaan veel geruchten rond over hun scheiding.,Noun (pl),rumors,Verhalen die rondgaan maar niet bewezen zijn.,4
1534,proef,787,We doen op school een proef met scheikunde.,Noun,test / trial,Een test of een experiment.,4
1536,middel,789,Zij draagt een riem om haar middel.,Noun,waist / means,Het deel van je lichaam boven je heupen; of een manier.,4
1537,Vietnam,790,De oorlog in Vietnam duurde vele jaren.,Noun,Vietnam,Een land in Zuidoost-Azië.,4
1538,gezichten,791,Ik zie veel blije gezichten in de zaal.,Noun (pl),faces,De voorkanten van het hoofd (meervoud).,4
1539,Angela,792,Angela Merkel was de kanselier van Duitsland.,Noun,Angela,Een eigennaam (vrouwennaam).,4
1540,kopie,793,Kan ik een kopie krijgen van dit document?,Noun,copy,Een exacte nabootsing van iets.,4
1541,releases,794,Er zijn deze maand veel grote filmreleases.,Noun (pl),releases,Het uitbrengen van nieuwe films of muziek.,4
1542,slagen,795,Ik hoop echt dat ik voor mijn rijexamen zal slagen.,Verb,pass / succeed,Je examen halen; of klappen geven.,4
1543,flikker,796,"Gebruik dat woord niet, dat is een gemene flikker.",Noun (vulg),faggot / flicker,Een scheldwoord voor een homoseksuele man.,4
1544,aanslag,797,De politie verijdelde een terroristische aanslag.,Noun,attack / deposit,Een gewelddadige aanval; of vuil op tanden.,4
1545,jedi,798,Luke Skywalker is een beroemde Jedi.,Noun,Jedi,Een ridder uit Star Wars.,3
1546,steunen,799,Ik zal je altijd steunen in je keuzes.,Verb,support / lean,Iemand helpen of ergens tegenaan leunen.,4
1547,momenten,800,We hebben samen veel mooie momenten beleefd.,Noun (pl),moments,Korte periodes in de tijd.,4
1548,klere,801,Ruim je klerezooi eens een keer op!,Noun / Adj,clothes / damn,Een informeel/plat woord voor kleding; of versterkend.,4
1550,flauw,803,Dat was een heel flauwe grap.,Adjective,lame / weak / bland,Niet grappig; een beetje suf; of weinig smaak.,4
1551,won,804,Wie won gisteren de voetbalwedstrijd?,Verb (past),won,De eerste plaats behaald (verleden tijd).,3
1552,schild,805,De ridder hield zijn schild omhoog.,Noun,shield / shell,Een beschermplaat (bijv. van een ridder of schildpad).,4
1553,pijnlijk,806,Het was een pijnlijke herinnering voor haar.,Adjective,painful,Iets wat fysiek of mentaal zeer doet.,4
1554,chocolade,807,Ik houd erg van pure chocolade.,Noun,chocolate,Lekkernij gemaakt van cacao.,4
1556,namens,809,Ik feliciteer je namens de hele familie.,Preposition,on behalf of,In naam van; uit iemands naam.,4
1557,waarbij,810,Dat is de machine waarbij je moet oppassen.,Adverb,whereby / at which,Bij welk ding of welke situatie.,4
1558,scheiding,811,Na de scheiding bleven ze toch vrienden.,Noun,divorce / separation,Het uit elkaar gaan van een getrouwd stel.,4
1559,gras,812,Het gras moet nodig gemaaid worden.,Noun,grass,De groene plantjes in de tuin of het park.,3
1560,trappen,813,Je moet hard op de pedalen trappen.,Verb / Noun,kick / stairs,Iets met je voet raken; of een stel treden.,4
1561,steven,814,De boegspriet zit aan de steven.,Noun,stem / prow,De voorkant van een schip; of eigennaam.,4
1562,bijbel,815,Hij leest elke ochtend in de Bijbel.,Noun,bible,Het heilige boek van de christenen.,4
1563,uitgaan,816,Zullen we dit weekend gezellig uitgaan?,Verb,go out,Naar een club of café gaan; of doven (vuur).,4
1564,verbranden,817,Pas op dat je je huid niet laat verbranden.,Verb,burn,Door vuur vernietigen of beschadigen.,4
1565,houding,818,Hij heeft een erg arrogante houding.,Noun,attitude / posture,"De manier waarop je staat, zit of je gedraagt.",4
1566,verontschuldigen,819,Je moet je echt even verontschuldigen.,Verb,apologize,Zeggen dat het je spijt.,4
1567,legt,820,Zij legt het boek op het nachtkastje.,Verb (pres),puts / lays,Iets ergens neerleggen (tegenwoordige tijd).,3
1568,hoorden,821,Wij hoorden gisteravond een raar geluid.,Verb (past),heard,"Geluid waarnemen (meervoud, verleden tijd).",4
1569,speler,822,Hij is de beste speler van het team.,Noun,player,Iemand die meedoet aan een spel of sport.,4
1570,uitgang,823,De uitgang bevindt zich aan de achterzijde.,Noun,exit,De weg naar buiten.,4
1571,verstaan,824,Ik kan je niet goed verstaan door de wind.,Verb,understand (audio),Kunnen horen en begrijpen wat iemand zegt.,4
1572,chip,825,Er zit een nieuwe chip in deze computer.,Noun,chip,Een klein elektronisch onderdeel; of een frietje.,3
1573,schudden,826,Je moet de fles eerst goed schudden.,Verb,shake,Snel heen en weer bewegen.,4
1574,vlag,827,"De Nederlandse vlag is rood, wit en blauw.",Noun,flag,Een stuk doek als symbool voor een land.,3
1575,steekt,828,De bij steekt alleen als hij bang is.,Verb (pres),stabs / stings / sticks,Met iets scherps prikken; of ergens instoppen.,4
1576,bewusteloos,829,Hij viel na de klap direct bewusteloos neer.,Adjective,unconscious,Niet bij kennis; 'out' zijn.,4
1577,NS,830,Ik ga altijd met de NS naar mijn werk.,Noun,Dutch Railways,Nederlandse Spoorwegen (de treinen).,3
1578,bewezen,831,Het is wetenschappelijk bewezen.,Verb (pp),proven,Met feiten aangetoond.,4
1579,communicatie,832,In een relatie is goede communicatie cruciaal.,Noun,communication,Het uitwisselen van informatie.,4
1580,tape,833,Ik heb de doos dichtgeplakt met tape.,Noun,tape,Plakband of een geluidsband.,3
1581,commissaris,834,De commissaris leidt het grote onderzoek.,Noun,commissioner,Een hoge rang bij de politie.,4
1582,gereden,835,We hebben urenlang door de bergen gereden.,Verb (pp),driven / ridden,Met een voertuig gegaan (voltooid deelwoord).,4
1583,voorzitter,836,De voorzitter opende de vergadering.,Noun,chairman / president,De leider van een vergadering of club.,4
1584,soorten,837,Er zijn veel verschillende soorten appels.,Noun (pl),kinds / types,Verschillende types of categorieën.,4
1585,technisch,838,Er is een technisch probleem met de website.,Adjective,technical,Wat te maken heeft met techniek of apparaten.,4
1586,families,839,Veel families vieren kerst samen.,Noun (pl),families,Groepen verwante mensen (meervoud).,4
1587,gedroomd,840,Ik heb vannacht heel raar gedroomd.,Verb (pp),dreamed,Beelden gezien tijdens je slaap.,4
1588,pech,841,We hadden pech en stonden met een lekke band.,Noun,bad luck / breakdown,Ongeluk; of als een apparaat kapotgaat.,3
1589,dubbel,842,Ik heb deze film nu dubbel gezien.,Adjective / Adv,double,Twee keer zoveel; of twee keer aanwezig.,4
1590,sindsdien,843,Hij is sindsdien nooit meer teruggekomen.,Adverb,since then,Vanaf dat moment in het verleden.,4
1591,telefoontjes,844,Ik moet nog even een paar telefoontjes plegen.,Noun (pl),phone calls,Korte gesprekken via de telefoon (verkleinwoord).,4
1592,afschuwelijk,845,Wat een afschuwelijke kleur voor een auto.,Adjective,horrible / awful,"Heel erg lelijk, vies of naar.",4
1593,uitweg,846,Hij zag geen andere uitweg dan te vertrekken.,Noun,way out / escape,Een manier om uit een moeilijke situatie te komen.,4
1594,therapie,847,De arts raadde haar aan om in therapie te gaan.,Noun,therapy,Een behandeling om beter te worden (geestelijk).,4
1595,simpele,848,Dat is een simpele oplossing voor het probleem.,Adjective,simple,Eenvoudig; niet ingewikkeld.,4
1596,rommel,849,Ruim je rommel nu eindelijk eens op!,Noun,mess / junk,Troep; spullen die niet opgeruimd zijn.,4
1598,fiets,851,Ik ga elke dag op de fiets naar school.,Noun,bicycle,Typisch Nederlands vervoersmiddel met pedalen.,4
1599,kennelijk,852,Hij is kennelijk vergeten dat we een afspraak hadden.,Adverb,apparently,Zo te zien; blijkbaar.,4
1600,beschikbaar,853,Er zijn nog enkele kaarten beschikbaar.,Adjective,available,Wat je kunt gebruiken of krijgen.,4
1601,wanhopig,854,Zij werd wanhopig toen ze haar sleutels kwijt was.,Adjective,desperate,Zonder hoop; heel erg radeloos.,4
1602,jarig,855,Hoera! Ik ben vandaag jarig.,Adjective,(having a) birthday,Als het de dag is dat je bent geboren.,4
1603,bescherm,856,Bescherm jezelf goed tegen de felle zon.,Verb (imp),protect,Veilig houden (gebiedende wijs).,4
1604,chaos,857,Het was een totale chaos na het ongeluk.,Noun,chaos,Een situatie waarin alles door elkaar loopt.,4
1605,raket,858,De raket werd succesvol gelanceerd.,Noun,rocket,Een voertuig dat de ruimte in gaat.,4
1606,ei,859,Wil je een gekookt of een gebakken ei?,Noun,egg,Wat een vogel legt; een voedingsmiddel.,3
1607,gewoonlijk,860,Gewoonlijk drink ik 's ochtends thee.,Adverb,usually,Meestal; zoals het normaal gesproken gaat.,4
1608,uitschakelen,861,Je moet de computer eerst uitschakelen.,Verb,turn off / eliminate,Een apparaat uitzetten; of een vijand verslaan.,4
1609,erdoor,862,Hij kwam er met de schrik erdoor.,Adverb,through (it),Door dat specifieke heen.,4
1610,hof,863,Het Gerechtshof doet morgen uitspraak.,Noun,court / courtyard,De tuin bij een paleis; of een rechtbank.,3
1611,hm,864,"Hm, daar moet ik even over nadenken.",Interjection,hm,Een nadenkend geluid.,3
1612,echter,865,"Het plan is goed, echter is er geen budget.",Adverb / Conj,however,Maar; aan de andere kant (formeel).,4
1613,onbekend,866,De dader is nog steeds onbekend.,Adjective,unknown,Niet weten wie of wat het is.,4
1614,opgegroeid,867,Ik ben opgegroeid in een klein dorpje.,Verb (pp),grown up,Groot geworden op een bepaalde plek.,4
1615,vat,868,De wijn rijpt in een houten vat.,Noun / Verb,barrel / grasp,Een ton; of iets begrijpen (vatten).,3
1616,verbaasd,869,Ik was erg verbaasd om hem daar te zien.,Adjective / pp,surprised,Verrast omdat je iets niet verwachtte.,4
1617,wei,870,De koeien staan lekker buiten in de wei.,Noun,meadow / pasture,Een grasveld voor koeien of schapen.,3
1618,nood,871,In geval van nood moet je dit nummer bellen.,Noun,emergency / need,Een erg moeilijke of gevaarlijke situatie.,3
1619,humor,872,Hij heeft een heel droog gevoel voor humor.,Noun,humor,Wat mensen grappig vinden.,4
1620,zuurstof,873,In de bergen zit er minder zuurstof in de lucht.,Noun,oxygen,Het gas in de lucht dat we inademen.,4
1621,vleugels,874,De vogel spreidde zijn vleugels.,Noun (pl),wings,De lichaamsdelen waarmee vogels vliegen.,4
1622,San,875,We gaan op vakantie naar San Diego.,Adjective,Saint,Heilig (vaak in plaatsnamen zoals San Francisco).,3
1623,slechter,876,Het weer wordt alleen maar slechter.,Adjective,worse,Minder goed dan eerst.,4
1624,vertrouwde,877,Ik vertrouwde hem mijn grootste geheim toe.,Verb (past),trusted,Op iemand rekenen (verleden tijd).,4
1625,betaalde,878,Hij betaalde de rekening met zijn pinpas.,Verb (past),paid,Geld geven voor iets (verleden tijd).,4
1626,dwaas,879,"Doe niet zo dwaas, kom gewoon naar binnen.",Noun / Adj,fool / foolish,Iemand die domme dingen doet; gek.,4
1627,positief,880,Probeer altijd positief te blijven denken.,Adjective,positive,Goed gestemd; of meer dan nul.,4
1628,beroemde,881,Dat is een schilderij van een beroemde meester.,Adjective,famous,Bekend bij heel veel mensen.,4
1629,joden,882,In Amsterdam wonen van oudsher veel joden.,Noun (pl),Jews,Mensen met het joodse geloof.,4
1630,rotzak,883,Die rotzak heeft mijn fiets gestolen!,Noun (slang),bastard / jerk,Een scheldwoord voor een heel gemeen persoon.,4
1631,aanpakken,884,We moeten dit probleem nu echt aanpakken.,Verb,tackle / handle,Iets vastpakken; of een probleem oplossen.,4
1632,maal,885,Ik heb het hem al drie maal verteld.,Noun,time / meal,Een keer; of een maaltijd.,3
1634,mm,887,De dikte is slechts drie mm.,Noun / Interj,mm / millimeter,Millimeter; of een geluid van genot/twijfel.,3
1635,schedel,888,De archeoloog vond een oude schedel.,Noun,skull,Het bot van je hoofd.,4
1636,dochters,889,Zij hebben drie prachtige dochters.,Noun (pl),daughters,Vrouwelijke kinderen (meervoud).,4
1637,verspreiden,890,Het nieuws gaat zich snel verspreiden.,Verb,spread,Over een groot oppervlak verdelen.,4
1638,weglopen,891,Je kunt niet zomaar voor je problemen weglopen.,Verb,walk away,Te voet vertrekken.,4
1639,vriendjes,892,De twee vriendjes spelen in de zandbak.,Noun (pl),boyfriends / little friends,Kleine vrienden; of romantische partners.,4
1640,bezwaar,893,Heeft iemand bezwaar tegen dit plan?,Noun,objection,Een reden om ergens tegen te zijn.,4
1641,kranten,894,De kranten stonden vol van de overwinning.,Noun (pl),newspapers,Dagbladen met nieuws (meervoud).,4
1642,aangeraakt,895,Ik heb die vaas niet eens aangeraakt!,Verb (pp),touched,Met je hand ergens aan gezeten.,4
