Rank,Dutch,Frequency,Context Sentence (Dutch),Word Type,English Translation,Defintion,Grading
2064,overeenkomst,4411,Zij tekenden een schriftelijke overeenkomst.,noun,agreement / resemblance,afspraak of gelijkenis,4
2065,uitvoering,#N/A,De uitvoering van het toneelstuk was goed.,noun,performance / execution,het doen van een taak of optreden,4
2066,voorzitter,3615,De voorzitter opende de vergadering.,noun,chairman / president,leider van een bijeenkomst of club,3
2067,voorwaarden,2546,Je moet aan de voorwaarden voldoen.,noun,conditions,eisen waar je je aan moet houden,4
2068,behoefte,3301,Ik heb behoefte aan vakantie.,noun,need / desire,iets wat je nodig hebt of wilt,4
2069,onderhandelingen,#N/A,De onderhandelingen duurden uren.,noun,negotiations,gesprekken om tot een afspraak te komen,4
2070,verantwoordelijkheid,6098,Hij neemt de volledige verantwoordelijkheid.,noun,responsibility,plicht om voor iets te zorgen,4
2071,beschikbaar,3592,Is er nog een kamer beschikbaar?,adj,available,vrij om te gebruiken of te krijgen,4
2072,voorzorgsmaatregelen,#N/A,Neem de nodige voorzorgsmaatregelen.,noun,precautions,iets wat je vooraf doet tegen gevaar,4
2073,omstandigheden,5332,Onder deze omstandigheden kan ik niet werken.,noun,circumstances,de situatie waarin iets gebeurt,3
2074,verzekering,3249,Heb je een goede verzekering?,noun,insurance,overeenkomst tegen financiële schade,4
2075,uitzondering,2068,Hij maakte een uitzondering voor mij.,noun,exception,geval waarin een regel niet geldt,4
2076,vooruitgang,3309,Er is veel vooruitgang geboekt.,noun,progress,verbetering of ontwikkeling,4
2077,overwinning,4974,De overwinning werd groots gevierd.,noun,victory,het winnen van een strijd of spel,3
2078,verplichting,#N/A,Dat is een wettelijke verplichting.,noun,obligation / duty,iets wat je moet doen,4
2079,uitnodiging,3424,Ik heb een uitnodiging voor het feest.,noun,invitation,vraag om ergens bij te zijn,4
2080,voorzieningen,#N/A,De medische voorzieningen zijn goed.,noun,facilities / provisions,middelen die beschikbaar zijn,4
2081,onderbreken,#N/A,Mag ik je even onderbreken?,verb,to interrupt,stoppen met waar je mee bezig bent,4
2082,overeenstemming,#N/A,Zij zijn in volledige overeenstemming.,noun,agreement / accordance,het met elkaar eens zijn,4
2083,beperkingen,#N/A,Er gelden strenge beperkingen.,noun,restrictions / limitations,grenzen die aan iets gesteld worden,4
2084,vernietiging,2037,De vernietiging van het milieu.,noun,destruction,het totaal kapotmaken van iets,4
2085,uitwisseling,#N/A,Er vond een uitwisseling van studenten plaats.,noun,exchange,het ruilen van dingen of personen,4
2086,ondersteuning,#N/A,Hij kreeg veel ondersteuning van zijn vrienden.,noun,support,hulp of bijstand,4
2087,voorbereid,4732,Ik ben goed voorbereid op het examen.,verb/adj,prepared,klaar voor wat er komt,3
2088,verontschuldiging,#N/A,Ik aanvaard je verontschuldiging.,noun,apology / excuse,spijtbetuiging voor een fout,4
2089,uitdaging,3444,Dat is een sportieve uitdaging.,noun,challenge,moeilijke taak die je wilt doen,4
2090,onderhoud,#N/A,De auto heeft onderhoud nodig.,noun,maintenance / conversation,zorg om iets goed te houden of gesprek,4
2091,overtuigend,#N/A,Zijn argumenten waren erg overtuigend.,adj,convincing,zorgend dat anderen het geloven,4
2092,verdediging,5139,Zijn verdediging was erg zwak.,noun,defense,bescherming of pleidooi bij de rechter,3
2093,overweging,#N/A,Ik neem je voorstel in overweging.,noun,consideration,het erover nadenken,4
2094,behandeling,4970,Zij ondergaat een behandeling in het ziekenhuis.,noun,treatment,zorg door een dokter of omgang,3
2095,onderwerpen,#N/A,We hebben verschillende onderwerpen besproken.,noun/verb,subjects / to subject,zaken waarover gepraat wordt,4
2096,overtuigen,4828,Ik probeer hem ervan te overtuigen.,verb,to convince,zorgen dat iemand je gelooft,3
2097,veronderstelling,#N/A,Dat is een onjuiste veronderstelling.,noun,assumption,iets waarvan je denkt dat het zo is,4
2098,overeenkomen,#N/A,Zij kunnen niet met elkaar overeenkomen.,verb,to agree / correspond,hetzelfde vinden of gelijk zijn,4
2099,overgebleven,#N/A,Er is nog veel eten overgebleven.,verb/adj,leftover,wat nog over is,4
2100,uitgelegd,#N/A,Hij heeft de regels nogmaals uitgelegd.,verb,explained,duidelijk gemaakt,4
2101,overbodig,#N/A,Die informatie is geheel overbodig.,adj,superfluous / redundant,meer dan nodig,4
2102,verandering,5376,Er komt een grote verandering aan.,noun,change,het anders worden van iets,3
2103,uitstellen,#N/A,We moeten de afspraak uitstellen.,verb,to postpone / delay,naar een later tijdstip verschuiven,4
2104,overtuigd,4987,Ik ben ervan overtuigd dat zij liegt.,verb/adj,convinced,zeker weten,3
2105,uitstekend,7273,Dat heb je uitstekend gedaan!,adj/adv,excellent,heel erg goed,3
2106,onderzoeken,10380,De politie gaat de zaak onderzoeken.,verb/noun,to investigate / studies,nauwkeurig bekijken hoe het zit,2
2107,overzicht,#N/A,Ik heb geen overzicht meer over mijn werk.,noun,overview,duidelijk beeld van het geheel,4
2108,uitgeput,2639,Na de wedstrijd was ik totaal uitgeput.,adj/verb,exhausted,heel erg moe,4
2109,verklaring,10140,Hij legde een valse verklaring af.,noun,explanation / statement,uitleg of officieel bericht,2
2110,verantwoordelijk,9385,Jij bent verantwoordelijk voor je eigen daden.,adj,responsible,verantwoording moeten afleggen,3
2111,overlijden,#N/A,Het overlijden van zijn vader was een schok.,noun/verb,death / to die,het sterven,4
2112,uitstappen,2502,Bij de volgende halte moeten we uitstappen.,verb,to get out / off,een voertuig verlaten,4
2113,overwegen,2072,Ik moet nog even overwegen of ik meega.,verb,to consider,erover nadenken wat je zult doen,4
2114,onderhandelen,4226,Je kunt met hem over de prijs onderhandelen.,verb,to negotiate,praten om tot een afspraak te komen,4
2115,overnemen,3206,Mag ik het werk van je overnemen?,verb,to take over,de taak van een ander krijgen,4
2116,uitmaken,3274,Het kan me niet uitmaken wat ze zeggen.,verb,to matter / break up,belangrijk zijn of relatie beëindigen,4
2117,vernietigd,7889,De bewijzen zijn vernietigd.,verb,destroyed,totaal kapotgemaakt,3
2118,bevolking,2351,De bevolking protesteert tegen de wet.,noun,population,de mensen die in een land/stad wonen,4
2119,uitnodigen,#N/A,Ik wil je graag uitnodigen voor mijn verjaardag.,verb,to invite,vragen om te komen,4
2120,overkomen,7643,Dat is me nog nooit overkomen.,verb,to happen to / come across,gebeuren met iemand,3
2121,ondersteunen,#N/A,Wij ondersteunen dit goede doel.,verb,to support,helpen of bijstaan,4
2122,uitvinden,#N/A,Edison ging de gloeilamp uitvinden.,verb,to invent,iets nieuws bedenken,4
2123,overtuiging,#N/A,Zij heeft een sterke religieuze overtuiging.,noun,conviction / belief,vast geloof in iets,4
2124,behandelt,2678,Deze film behandelt een moeilijk onderwerp.,verb,treats / covers,gaan over of verzorgen,4
2125,overdragen,#N/A,Hij gaat zijn taken overdragen.,verb,to transfer / hand over,aan iemand anders geven,4
2126,uitgebreid,#N/A,Wij hebben uitgebreid over het probleem gepraat.,adj/verb,extensive / expanded,met veel details,4
2127,vertoning,#N/A,Dat was een vreemde vertoning.,noun,display / performance,het laten zien van iets,4
2128,besluit,5394,Ik heb het besluit genomen om te stoppen.,noun,decision,beslissing,3
2129,uitgekozen,2097,Zij is uitgekozen als de winnares.,verb/adj,chosen / selected,gekozen uit een groep,4
2130,besparen,#N/A,We moeten op de kosten besparen.,verb,to save / spare,minder verbruiken of uitgeven,4
2131,oversteken,#N/A,Kijk goed uit bij het oversteken van de straat.,verb,to cross,naar de overkant gaan,4
2132,besmetting,#N/A,Er is een grote kans op besmetting.,noun,infection / contamination,het overbrengen van een ziekte,4
2133,bevestigen,3718,Kunt u uw afspraak nog even bevestigen?,verb,to confirm,zeggen dat iets zo is of vastmaken,4
2134,vreesde,#N/A,Hij vreesde voor zijn leven.,verb,feared,verleden tijd van vrezen,4
2135,betreffen,#N/A,Deze regels betreffen alle leerlingen.,verb,to concern / relate to,gaan over of betrekking hebben op,4
2136,bevrijding,#N/A,De bevrijding van het land werd gevierd.,noun,liberation / release,het vrij worden,4
2137,beschadigen,#N/A,Pas op dat je de tafel niet gaat beschadigen.,verb,to damage,kapotmaken (niet helemaal),4
2138,vermijden,2652,Je moet die drukke weg vermijden.,verb,to avoid,zorgen dat je er niet mee te maken krijgt,4
2139,ontstaan,2289,Er is een groot misverstand ontstaan.,verb/noun,to arise / origin,beginnen te bestaan,4
2140,bevinden,#N/A,De sleutels bevinden zich in de tas.,verb,to be located / find oneself,op een plek zijn,4
2141,vermoeden,2294,Ik heb het vermoeden dat hij liegt.,verb/noun,to suspect / suspicion,denken dat iets zo is,4
2142,bezoekt,#N/A,De koning bezoekt het nieuwe ziekenhuis.,verb,visits,langsgaan bij iemand of een plek,4
2143,vondst,#N/A,De archeoloog deed een belangrijke vondst.,noun,find / discovery,iets wat gevonden is,4
2144,voertuig,2945,Dit voertuig rijdt op elektriciteit.,noun,vehicle,middel om mee te rijden,4
2145,bezorgd,10681,Ik ben erg bezorgd om haar gezondheid.,adj/verb,worried / delivered,ongerust of thuisgebracht,2
2146,bezocht,2156,Hij heeft gisteren zijn oma bezocht.,verb,visited,verleden tijd van bezoeken,4
2147,creëren,3099,We moeten een nieuwe strategie creëren.,verb,to create,iets nieuws maken of ontwerpen,4
2148,heroïne,2814,Hij is verslaafd aan heroïne.,noun,heroin,een vorm van harddrugs,2
2149,officiële,2704,Ik wacht op de officiële uitslag.,adj,official,volgens de regels van de autoriteit,2
2150,financiële,2569,Zij hebben financiële problemen.,adj,financial,wat met geld te maken heeft,2
2151,cocaïne,2401,Er werd veel cocaïne gevonden.,noun,cocaine,een vorm van harddrugs,2
2152,beëindigen,2359,We moeten dit gesprek nu beëindigen.,verb,to end / terminate,stoppen met iets,4
2153,drieën,2349,We zijn met zijn drieën.,num,three / the three of us,het getal drie (met personen),3
2154,werelden,2342,Er zijn twee verschillende werelden.,noun,worlds,meervoud van wereld,4
2155,stoer,2341,Wat een stoere auto!,adj,tough / cool,moedig of indrukwekkend,3
2156,november,2340,In november wordt het kouder.,noun,November,de elfde maand van het jaar,3
2157,aankan,2339,Ik hoop dat hij dit werk aankan.,verb,can handle,in staat zijn iets te doen,4
2158,getest,2339,Het nieuwe medicijn is uitgebreid getest.,verb/adj,tested,gecontroleerd of het werkt,4
2159,vanwaar,2338,Vanwaar deze plotselinge verandering?,adv,from where / why,waarvandaan of om welke reden,4
2160,toespraak,2336,De burgemeester hield een toespraak.,noun,speech,een formeel verhaal voor een groep,4
2161,harten,2335,Zij veroverde de harten van het publiek.,noun,hearts,meervoud van hart,4
2162,tijdstip,2334,Op welk tijdstip spreken we af?,noun,time / moment,een bepaald punt in de tijd,4
2163,bewaakt,2332,Het gebouw wordt dag en nacht bewaakt.,verb/adj,guarded,onder toezicht voor de veiligheid,4
2164,kap,2331,De kap van de auto is kapot.,noun/verb,hood / cap / to chop,bedekking of het omhakken van bomen,4
2165,aanvaard,2331,Hij heeft het aanbod aanvaard.,verb,accepted,iets aannemen of accepteren,4
2166,weduwe,2330,Zij is sinds vorig jaar weduwe.,noun,widow,vrouw van wie de echtgenoot is overleden,4
2167,koeien,2330,De koeien staan in de wei.,noun,cows,meervoud van koe,4
2168,nagels,2329,Zij lakt haar nagels rood.,noun,nails,hoornachtige plaatjes op vingers/tenen of spijkers,4
2169,zielige,2329,Wat een zielige vertoning.,adj,pitiful / sad,waard om medelijden mee te hebben,4
2170,uitzending,2328,De uitzending begint om acht uur.,noun,broadcast / mission,programma op radio/tv of het wegsturen,4
2171,opsporen,2328,De politie probeert de dader op te sporen.,verb,to track down,zoeken tot je iets vindt,4
2172,wijsheid,2326,Met de jaren komt de wijsheid.,noun,wisdom,het hebben van veel kennis en inzicht,4
2173,voorstelling,2326,De voorstelling was indrukwekkend.,noun,performance / show / idea,optreden of het beeld dat je ergens bij hebt,4
2174,neukt,2326,Dat is een vulgair woord.,verb,fucks,vulgair woord voor geslachtsgemeenschap hebben,4
2175,hoeveelheid,2325,Er ligt een grote hoeveelheid sneeuw.,noun,amount / quantity,de mate waarin iets er is,4
2176,dankje,2323,Dankje voor de hulp.,interj,thank you,informele bedanking,4
2177,vallei,2322,De rivier stroomt door de vallei.,noun,valley,dal tussen bergen of heuvels,4
2178,zussen,2322,Zij heeft drie zussen.,noun,sisters,meervoud van zus,4
2179,testament,2322,Hij heeft alles in zijn testament gezet.,noun,will / testament,officieel document over erfenis,3
2180,codes,2321,Je moet de geheime codes invoeren.,noun,codes,meervoud van code,3
2181,strategie,2321,Wat is onze strategie voor de wedstrijd?,noun,strategy,plan om een doel te bereiken,3
2182,heden,2320,Tot op het heden is er niets bekend.,noun/adv,present / today,deze tijd,4
2183,opstand,2320,Het volk kwam in opstand.,noun,rebellion / revolt,verzet tegen het gezag,4
2184,poten,2317,De hond heeft modder aan zijn poten.,noun,paws / legs,benen van een dier of meubels,4
2185,puinhoop,2315,Na het feest was het een puinhoop.,noun,mess / shambles,grote rommel,4
2186,verschijnen,2315,Zijn nieuwe boek zal morgen verschijnen.,verb,to appear / be published,zichtbaar worden of uitkomen,4
2187,zesde,2315,Dit is de zesde keer dat ik bel.,num,sixth,rangtelwoord voor zes,4
2188,afzetten,2314,Wil je me bij de bushalte afzetten?,verb,to drop off / swindle / amputate,iemand ergens brengen of bedriegen,4
2189,parkeerplaats,2314,Er is geen vrije parkeerplaats meer.,noun,parking spot / lot,plek om je auto te laten staan,4
2190,wisselen,2314,Ik wil graag geld wisselen.,verb,to exchange / change,het ene voor het andere ruilen,4
2191,vreugde,2311,De overwinning zorgde voor grote vreugde.,noun,joy / delight,gevoel van blijdschap,4
2192,poesje,2311,Wat een lief klein poesje.,noun,pussycat / pussy,verkleinwoord voor poes of vulgair voor vagina,4
2193,bestand,2311,Ik kan dit bestand niet openen.,noun/adj,file / resistant,computerdocument of bestand tegen iets zijn,4
2194,verhouding,2310,De verhouding tussen prijs en kwaliteit.,noun,ratio / relationship / affair,relatie of onderlinge maat,4
2195,originele,2310,Dat is een originele oplossing.,adj,original,oorspronkelijk of uniek,4
2196,foute,2310,Dat was de foute beslissing.,adj,wrong / incorrect,niet goed,4
2197,hetgeen,2306,Dat is precies hetgeen ik bedoel.,pron,which / that which,wat (formeel),4
2198,massa,2306,Er was een grote massa mensen op de been.,noun,mass / crowd,grote hoeveelheid of groep,4
2199,figuur,2306,Zij heeft een slank figuur.,noun,figure / shape / character,lichaamsvorm of persoon in een verhaal,4
2200,natie,2305,De koning sprak de natie toe.,noun,nation,volk of staat,3
2201,verrassen,2304,Ik wil mijn moeder verrassen.,verb,to surprise,iets onverwachts doen voor iemand,4
2202,plank,2304,Het boek staat op de bovenste plank.,noun,shelf / board,plat stuk hout,4
2203,verbroken,2303,De verbinding werd plotseling verbroken.,verb/adj,broken / severed,niet langer verbonden,4
2204,typisch,2302,Dat is weer typisch iets voor hem.,adj/adv,typical,kenmerkend voor iemand of iets,3
2205,streng,2302,De leraar is erg streng.,adj,strict / severe,houdt zich strak aan de regels,4
2206,scholen,2302,Er zijn veel goede scholen in deze stad.,noun,schools,meervoud van school,4
2207,liefst,2301,Ik ga het liefst vanavond al.,adv,preferably,bij voorkeur,4
2208,respecteer,2301,Ik respecteer je besluit.,verb,respect,waardering hebben voor (gebiedende wijs),4
2209,activiteiten,2298,Er zijn veel activiteiten gepland.,noun,activities,meervoud van activiteit,4
2210,gestudeerd,2297,Hij heeft medicijnen gestudeerd.,verb,studied,onderwijs gevolgd na de middelbare school,4
2211,noodzakelijk,2297,Een paspoort is noodzakelijk.,adj,necessary,onmisbaar / nodig,4
2212,keken,2297,Zij keken naar de zonsondergang.,verb,looked / watched,verleden tijd van kijken (meervoud),4
2213,belasting,2297,Ik moet voor mei belasting betalen.,noun,tax / load,geld voor de overheid of zwaarte,4
2214,weddenschap,2297,Ik heb de weddenschap gewonnen.,noun,bet / wager,afspraak om geld bij juiste voorspelling,4
2215,krijger,2297,De krijger vocht dapper.,noun,warrior,iemand die vecht in een oorlog,3
2216,alhoewel,2295,"Ik kom, alhoewel ik weinig tijd heb.",conj,although,ook al / hoewel,4
2217,apparatuur,2295,De medische apparatuur is erg duur.,noun,equipment / appliances,verzameling apparaten,4
2218,boeien,2294,Die film kon me niet boeien.,verb/noun,to interest / handcuffs,interesseren of handboeien,4
2219,voorraad,2294,We hebben nog een grote voorraad.,noun,stock / supply,hoeveelheid die je bewaart,4
2220,geil,2294,Dat is een informele term.,adj,horny,seksueel opgewonden,4
2221,zestien,2292,Mijn broertje is zestien jaar.,num,sixteen,getal na vijftien,4
2222,product,2292,Dit is een biologisch product.,noun,product,iets wat gemaakt of geteeld is,4
2223,nest,2292,De vogel bouwt een nest.,noun,nest,bouwsel van een vogel voor eieren,4
2224,wagens,2290,Er stonden veel wagens op de parkeerplaats.,noun,cars / wagons,meervoud van wagen,4
2225,functie,2289,Wat is jouw functie in dit bedrijf?,noun,function / position,taak of rol,3
