survey,variable,value,value_label
EWCSR2,p7_aus,7.0,Lower Austria
EWCSR2,p7_aus,8.0,Burgenland
EWCSR2,p7_aus,9.0,Vienna
EWCSR2,p6_ger,1.0,< 2000 inhabitants
EWCSR2,p6_ger,2.0,2000 < 5000 inhabitants
EWCSR2,p6_ger,3.0,5000 < 20000 inhabitants
EWCSR2,p6_ger,4.0,20000 < 50000 inhabitants
EWCSR2,p6_ger,5.0,50000 < 100000 inhabitants
EWCSR2,p6_ger,6.0,100000 < 500000 inhabitants
EWCSR2,p6_ger,7.0,> 500000 inhabitants
EWCSR2,p7r_ger,1.0,Schlesw. Holstein Hamburg Nieders. Bremen
EWCSR2,p7r_ger,2.0,Nord Westfalen
EWCSR2,p7r_ger,3.0,Hessen
EWCSR2,p7r_ger,4.0,Rheinland Pfalz+Saarland
EWCSR2,p7r_ger,5.0,Baden Wrttemberg
EWCSR2,p7r_ger,6.0,Bayern
EWCSR2,p7r_ger,7.0,Berlin West
EWCSR2,p7r_ger,8.0,Ost Berlin
EWCSR2,p7r_ger,9.0,Mecklenburg
EWCSR2,p7r_ger,10.0,Brandenburg
EWCSR2,p7r_ger,11.0,Sachsen-Anhalt
EWCSR2,p7r_ger,12.0,Thuringen
EWCSR2,p7r_ger,13.0,Sachsen
EWCSR2,q14a_new,1.0,All or almost all the time
EWCSR2,q14a_new,2.0,Around 3/4 or 1/2 of the time
EWCSR2,q14a_new,3.0,Around 1/4 of the time
EWCSR2,q14a_new,4.0,Almost never or never
EWCSR2,q14b_new,1.0,All or almost all the time
EWCSR2,q14b_new,2.0,Around 3/4 or 1/2 of the time
EWCSR2,q14b_new,3.0,Around 1/4 of the time
EWCSR2,q14b_new,4.0,Almost never or never
EWCSR2,q14c_new,1.0,All or almost all the time
EWCSR2,q14c_new,2.0,Around 3/4 or 1/2 of the time
EWCSR2,q14c_new,3.0,Around 1/4 of the time
EWCSR2,q14c_new,4.0,Almost never or never
EWCSR2,q14d_new,1.0,All or almost all the time
EWCSR2,q14d_new,2.0,Around 3/4 or 1/2 of the time
EWCSR2,q14d_new,3.0,Around 1/4 of the time
EWCSR2,q14d_new,4.0,Almost never or never
EWCSR2,q14e_new,1.0,All or almost all the time
EWCSR2,q14e_new,2.0,Around 3/4 or 1/2 of the time
EWCSR2,q14e_new,3.0,Around 1/4 of the time
EWCSR2,q14e_new,4.0,Almost never or never
EWCSR2,q14f_new,1.0,All or almost all the time
EWCSR2,q14f_new,2.0,Around 3/4 or 1/2 of the time
EWCSR2,q14f_new,3.0,Around 1/4 of the time
EWCSR2,q14f_new,4.0,Almost never or never
EWCSR2,q14g_new,1.0,All or almost all the time
EWCSR2,q14g_new,2.0,Around 3/4 or 1/2 of the time
EWCSR2,q14g_new,3.0,Around 1/4 of the time
EWCSR2,q14g_new,4.0,Almost never or never
EWCSR2,q15a_new,1.0,All or almost all the time
EWCSR2,q15a_new,2.0,Around 3/4 or 1/2 of the time
EWCSR2,q15a_new,3.0,Around 1/4 of the time
EWCSR2,q15a_new,4.0,Almost never or never
EWCSR2,q15b_new,1.0,All or almost all the time
EWCSR2,q15b_new,2.0,Around 3/4 or 1/2 of the time
EWCSR2,q15b_new,3.0,Around 1/4 of the time
EWCSR2,q15b_new,4.0,Almost never or never
EWCSR2,q15c_new,1.0,All or almost all the time
EWCSR2,q15c_new,2.0,Around 3/4 or 1/2 of the time
EWCSR2,q15c_new,3.0,Around 1/4 of the time
EWCSR2,q15c_new,4.0,Almost never or never
EWCSR2,q15d_new,1.0,All or almost all the time
EWCSR2,q15d_new,2.0,Around 3/4 or 1/2 of the time
EWCSR2,q15d_new,3.0,Around 1/4 of the time
EWCSR2,q15d_new,4.0,Almost never or never
EWCSR2,q15e_new,1.0,All or almost all the time
EWCSR2,q15e_new,2.0,Around 3/4 or 1/2 of the time
EWCSR2,q15e_new,3.0,Around 1/4 of the time
EWCSR2,q15e_new,4.0,Almost never or never
EWCSR2,q15f_new,1.0,All or almost all the time
EWCSR2,q15f_new,2.0,Around 3/4 or 1/2 of the time
EWCSR2,q15f_new,3.0,Around 1/4 of the time
EWCSR2,q15f_new,4.0,Almost never or never
EWCSR2,q15g_new,1.0,All or almost all the time
EWCSR2,q15g_new,2.0,Around 3/4 or 1/2 of the time
EWCSR2,q15g_new,3.0,Around 1/4 of the time
EWCSR2,q15g_new,4.0,Almost never or never
EWCSR2,q15h_new,1.0,All or almost all the time
EWCSR2,q15h_new,2.0,Around 3/4 or 1/2 of the time
EWCSR2,q15h_new,3.0,Around 1/4 of the time
EWCSR2,q15h_new,4.0,Almost never or never
EWCSR2,q15i_new,1.0,All or almost all the time
EWCSR2,q15i_new,2.0,Around 3/4 or 1/2 of the time
EWCSR2,q15i_new,3.0,Around 1/4 of the time
EWCSR2,q15i_new,4.0,Almost never or never
EWCSR2,q15j_new,1.0,All or almost all the time
EWCSR2,q15j_new,2.0,Around 3/4 or 1/2 of the time
EWCSR2,q15j_new,3.0,Around 1/4 of the time
EWCSR2,q15j_new,4.0,Almost never or never
EWCSR2,countryl,1.0,B
EWCSR2,countryl,2.0,DK
EWCSR2,countryl,3.0,WD
EWCSR2,countryl,4.0,GR
EWCSR2,countryl,5.0,I
EWCSR2,countryl,6.0,E
EWCSR2,countryl,7.0,F
EWCSR2,countryl,8.0,IRL
EWCSR2,countryl,9.0,L
EWCSR2,countryl,10.0,NL
EWCSR2,countryl,11.0,P
EWCSR2,countryl,12.0,UK
EWCSR2,countryl,13.0,OD
EWCSR2,countryl,14.0,FIN
EWCSR2,countryl,15.0,S
EWCSR2,countryl,16.0,A
EWCSR2,q7_new,1.0,self-employed
EWCSR2,q7_new,2.0,employed
EWCSR2,q18ar_nw,1.0,no night
EWCSR2,q18ar_nw,2.0,1-5 nights
EWCSR2,q18ar_nw,3.0,6-10 nights
EWCSR2,q18ar_nw,4.0,11-20 nights
EWCSR2,q18ar_nw,5.0,> 20 nights
EWCSR2,q18br_nw,1.0,No Sundays
EWCSR2,q18br_nw,2.0,1
EWCSR2,q18br_nw,3.0,2
EWCSR2,q18br_nw,4.0,3
EWCSR2,q18br_nw,5.0,4 - 5
EWCSR2,q18cr_nw,1.0,No Saturdays
EWCSR2,q18cr_nw,2.0,1
EWCSR2,q18cr_nw,3.0,2
EWCSR2,q18cr_nw,4.0,3
EWCSR2,q18cr_nw,5.0,4 - 5
EWCSR2,q10ar_nw,1.0,less than 1 year
EWCSR2,q10ar_nw,2.0,1 - 5 years
EWCSR2,q10ar_nw,3.0,6 - 9 years
EWCSR2,q10ar_nw,4.0,more than 10 years
EWCSR2,q10br_nw,1.0,1 - 5 months
EWCSR2,q10br_nw,2.0,6 - 11 months
EWCSR2,q12r_new,1.0,less than 10 hours
EWCSR2,q12r_new,2.0,10 - 19 hours
EWCSR2,q12r_new,3.0,20 - 29 hours
EWCSR2,q12r_new,4.0,30 - 39 hours
EWCSR2,q12r_new,5.0,40 - 44 hours
EWCSR2,q12r_new,6.0,45 - 59 hours
EWCSR2,q12r_new,7.0,more than 60 hours
EWCSR2,q13r_new,1.0,less than 10 min
EWCSR2,q13r_new,2.0,10 - 19 min
EWCSR2,q13r_new,3.0,20 - 39 min
EWCSR2,q13r_new,4.0,40 - 59 min
EWCSR2,q13r_new,5.0,60 - 89 min
EWCSR2,q13r_new,6.0,90 - 119 min
EWCSR2,q13r_new,7.0,more than 120 min
EWCSR2,q13r_new,8.0,other answer
EWCSR2,q25r_new,1.0,no training
EWCSR2,q25r_new,2.0,less than 5 days
EWCSR2,q25r_new,3.0,5 - 9 days
EWCSR2,q25r_new,4.0,10 - 19 days
EWCSR2,q25r_new,5.0,20 - 49 days
EWCSR2,q25r_new,6.0,more than 50 days
EWCSR2,q32r_new,1.0,never
EWCSR2,q32r_new,2.0,less than 5 days
EWCSR2,q32r_new,3.0,5 - 9 days
EWCSR2,q32r_new,4.0,10 - 19 days
EWCSR2,q32r_new,5.0,20 - 49 days
EWCSR2,q32r_new,6.0,more than 50 days
EWCSR2,q35r_new,1.0,"Yes, all or almost all the time"
EWCSR2,q35r_new,2.0,"Yes, around 3/4 or 1/2 of the time"
EWCSR2,q35r_new,3.0,"Yes, around 1/4 of the time"
EWCSR2,q35r_new,4.0,"Yes, but hardly ever"
EWCSR2,q35r_new,5.0,"No, never"
EWCSR2,q14a_isy,1.0,all to 1/4 of the time
EWCSR2,q14a_isy,2.0,almost never or never
EWCSR2,q14b_isy,1.0,all to 1/4 of the time
EWCSR2,q14b_isy,2.0,almost never or never
EWCSR2,q14c_isy,1.0,all to 1/4 of the time
EWCSR2,q14c_isy,2.0,almost never or never
EWCSR2,q14d_isy,1.0,all to 1/4 of the time
EWCSR2,q14d_isy,2.0,almost never or never
EWCSR2,q14e_isy,1.0,all to 1/4 of the time
EWCSR2,q14e_isy,2.0,almost never or never
EWCSR2,q14f_isy,1.0,all to 1/4 of the time
EWCSR2,q14f_isy,2.0,almost never or never
EWCSR2,q14g_isy,1.0,all to 1/4 of the time
EWCSR2,q14g_isy,2.0,almost never or never
EWCSR2,q15a_isy,1.0,all to 1/4 of the time
EWCSR2,q15a_isy,2.0,almost never or never
EWCSR2,q15b_isy,1.0,all to 1/4 of the time
EWCSR2,q15b_isy,2.0,almost never or never
EWCSR2,q15c_isy,1.0,all to 1/4 of the time
EWCSR2,q15c_isy,2.0,almost never or never
EWCSR2,q15d_isy,1.0,all to 1/4 of the time
EWCSR2,q15d_isy,2.0,almost never or never
EWCSR2,q15e_isy,1.0,all to 1/4 of the time
EWCSR2,q15e_isy,2.0,almost never or never
EWCSR2,q15f_isy,1.0,all to 1/4 of the time
EWCSR2,q15f_isy,2.0,almost never or never
EWCSR2,q15g_isy,1.0,all to 1/4 of the time
EWCSR2,q15g_isy,2.0,almost never or never
EWCSR2,q15h_isy,1.0,all to 1/4 of the time
EWCSR2,q15h_isy,2.0,almost never or never
EWCSR2,q15i_isy,1.0,all to 1/4 of the time
EWCSR2,q15i_isy,2.0,almost never or never
EWCSR2,q15j_isy,1.0,all to 1/4 of the time
EWCSR2,q15j_isy,2.0,almost never or never
EWCSR2,q16_isy,1.0,"very, quite well informed"
EWCSR2,q16_isy,2.0,"quite, very badly informed"
EWCSR2,q19_isy,1.0,not working shifts
EWCSR2,q19_isy,2.0,"irregular hours, but no shifts"
EWCSR2,q19_isy,3.0,shifts
EWCSR2,q35r_isy,1.0,"yes, all the time"
EWCSR2,q35r_isy,2.0,"yes, almost all the time - hardly ever"
EWCSR2,q35r_isy,3.0,"no, never"
EWCSR2,q36_isy,1.0,very or fairly satisfied
EWCSR2,q36_isy,2.0,not very or not at all satisfied
EWCSR2,coun_isy,1.0,UK
EWCSR2,coun_isy,2.0,DK
EWCSR2,coun_isy,3.0,F
EWCSR2,coun_isy,4.0,IRL
EWCSR2,coun_isy,5.0,S
EWCSR2,coun_isy,6.0,I
EWCSR2,coun_isy,7.0,NL
EWCSR2,coun_isy,8.0,B
EWCSR2,coun_isy,9.0,P
EWCSR2,coun_isy,10.0,FR
EWCSR2,coun_isy,11.0,L
EWCSR2,coun_isy,12.0,WD
EWCSR2,coun_isy,13.0,OD
EWCSR2,coun_isy,14.0,E
EWCSR2,coun_isy,15.0,AU
EWCSR2,coun_isy,16.0,GR
EWCSR2,filter_$,0.0,Not Selected
EWCSR2,filter_$,1.0,Selected
EWCSR2,q35rnew1,1.0,yes
EWCSR2,q35rnew1,2.0,no
EWCSR2,q20a_isy,1.0,yes
EWCSR2,q20a_isy,2.0,no
EWCSR2,q20b_isy,1.0,yes
EWCSR2,q20b_isy,2.0,no
EWCSR2,q20c_isy,1.0,yes
EWCSR2,q20c_isy,2.0,no
EWCSR2,q20d_isy,1.0,yes
EWCSR2,q20d_isy,2.0,no
EWCSR2,q20e_isy,1.0,yes
EWCSR2,q20e_isy,2.0,no
EWCSR2,q20f_isy,1.0,yes
EWCSR2,q20f_isy,2.0,no
EWCSR2,q21a_isy,1.0,yes
EWCSR2,q21a_isy,2.0,no
EWCSR2,q21b_isy,1.0,yes
EWCSR2,q21b_isy,2.0,no
EWCSR2,q21c_isy,1.0,yes
EWCSR2,q21c_isy,2.0,no
EWCSR2,q21d_isy,1.0,yes
EWCSR2,q21d_isy,2.0,no
EWCSR2,q21e_isy,1.0,yes
EWCSR2,q21e_isy,2.0,no
EWCSR2,q22a_isy,1.0,yes
EWCSR2,q22a_isy,2.0,no
EWCSR2,q22b_isy,1.0,yes
EWCSR2,q22b_isy,2.0,no
EWCSR2,q22c_isy,1.0,yes
EWCSR2,q22c_isy,2.0,no
EWCSR2,q23a_isy,1.0,yes
EWCSR2,q23a_isy,2.0,no
EWCSR2,q23b_isy,1.0,yes
EWCSR2,q23b_isy,2.0,no
EWCSR2,q23c_isy,1.0,yes
EWCSR2,q23c_isy,2.0,no
EWCSR2,q23d_isy,1.0,yes
EWCSR2,q23d_isy,2.0,no
EWCSR2,q23e_isy,1.0,yes
EWCSR2,q23e_isy,2.0,no
EWCSR2,q23f_isy,1.0,yes
EWCSR2,q23f_isy,2.0,no
EWCSR2,q23g_isy,1.0,yes
EWCSR2,q23g_isy,2.0,no
EWCSR2,q23h_isy,1.0,yes
EWCSR2,q23h_isy,2.0,no
EWCSR2,q24_isy,1.0,the demands are too high
EWCSR2,q24_isy,2.0,they match
EWCSR2,q24_isy,3.0,the demands are too low
EWCSR2,q26a_isy,1.0,yes
EWCSR2,q26a_isy,2.0,no
EWCSR2,q26b_isy,1.0,yes
EWCSR2,q26b_isy,2.0,no
EWCSR2,q26c_isy,1.0,yes
EWCSR2,q26c_isy,2.0,no
EWCSR2,q26d_isy,1.0,yes
EWCSR2,q26d_isy,2.0,no
EWCSR2,q26e_isy,1.0,yes
EWCSR2,q26e_isy,2.0,no
EWCSR2,q27a_isy,1.0,yes
EWCSR2,q27a_isy,2.0,no
EWCSR2,q27b_isy,1.0,yes
EWCSR2,q27b_isy,2.0,no
EWCSR2,q27c_isy,1.0,yes
EWCSR2,q27c_isy,2.0,no
EWCSR2,q27d_isy,1.0,yes
EWCSR2,q27d_isy,2.0,no
EWCSR2,q27e_isy,1.0,yes
EWCSR2,q27e_isy,2.0,no
EWCSR2,q27f_isy,1.0,yes
EWCSR2,q27f_isy,2.0,no
EWCSR2,q27g_isy,1.0,yes
EWCSR2,q27g_isy,2.0,no
EWCSR2,q27h_isy,1.0,yes
EWCSR2,q27h_isy,2.0,no
EWCSR2,q28_isy,1.0,equal opportunities
EWCSR2,q28_isy,2.0,more opportunities for men
EWCSR2,q28_isy,3.0,more opportunities for women
EWCSR2,q28_isy,4.0,other
EWCSR2,q30a_isy,1.0,yes
EWCSR2,q30a_isy,2.0,no
EWCSR2,q30a_isy,3.0,not applicable
EWCSR2,q30b_isy,1.0,yes
EWCSR2,q30b_isy,2.0,no
EWCSR2,q30b_isy,3.0,not applicable
EWCSR2,q30c_isy,1.0,yes
EWCSR2,q30c_isy,2.0,no
EWCSR2,q30c_isy,3.0,not applicable
EWCSR2,q30d_isy,1.0,yes
EWCSR2,q30d_isy,2.0,no
EWCSR2,q30d_isy,3.0,not applicable
EWCSR2,q31_isy,1.0,yes
EWCSR2,q31_isy,2.0,no
EWCSR2,q33_isy,1.0,"yes, I have"
EWCSR2,q33_isy,2.0,"no, but I tried to"
EWCSR2,q33_isy,3.0,"no, and I did not try"
EWCSR2,q18bnw1,1.0,no sundays
EWCSR2,q18bnw1,2.0,sundays
EWCSR2,q18cnw1,1.0,no saturdays
EWCSR2,q18cnw1,2.0,saturdays
EWCSR2,q19daysh,1.0,day and day-shift work
EWCSR2,q19daysh,2.0,shift work
EWCSR2,hoursw_w,0.0,MV non voulues
EWCSR2,hoursw_w,1.0,de 10 a 19 h
EWCSR2,hoursw_w,2.0,de 20 a 29 h
EWCSR2,hoursw_w,3.0,de 30 a 35 h
EWCSR2,hoursw_w,4.0,de 36 a 39 h
EWCSR2,hoursw_w,5.0,de 40 a 44 h
EWCSR2,hoursw_w,6.0,45 h et plus
EWCSR2,hoursw_w,7.0,MV
EWCSR2,anciennt,1.0,moins de 1 an
EWCSR2,anciennt,2.0,1 an ou plus
EWCSR2,q18amq19,1.0,normal working time
EWCSR2,q18amq19,2.0,irregular working time
EWCSR2,q18amq19,3.0,shiftwork
EWCSR2,q18amq19,4.0,permanent night work
EWCSR2,q18amq19,5.0,part-time p. night work
EWCSR2,wkstatu3,0.0,VM non voulue
EWCSR2,wkstatu3,1.0,a leur cpte & TP
EWCSR2,wkstatu3,2.0,a leur cpte + de 35h/sem
EWCSR2,wkstatu3,3.0,petits employeurs
EWCSR2,wkstatu3,5.0,CDI & TP
EWCSR2,wkstatu3,6.0,CDI + de 35h/sem
EWCSR2,wkstatu3,7.0,CDD & TP
EWCSR2,wkstatu3,8.0,CDD + de 35h/sem
EWCSR2,wkstatu3,9.0,interim & TP
EWCSR2,wkstatu3,10.0,interim + de 35h/sem
EWCSR2,wkstatu3,11.0,apprentis
EWCSR2,wkstatu3,12.0,VM
EWCSR2,wkstatu3,13.0,grands employeurs
EWCSR2,wkst_1an,0.0,VM NON VOULUE
EWCSR2,wkst_1an,1.0,a leur cpte & TP
EWCSR2,wkst_1an,2.0,a leur cpte + de 35h/sem
EWCSR2,wkst_1an,3.0,petites employeurs
EWCSR2,wkst_1an,4.0,gds employeurs
EWCSR2,wkst_1an,5.0,CDI & TP
EWCSR2,wkst_1an,6.0,CDI + de 35h/sem
EWCSR2,wkst_1an,7.0,CDD + TP
EWCSR2,wkst_1an,8.0,CDD + de 35h/sem
EWCSR2,wkst_1an,9.0,interim & TP
EWCSR2,wkst_1an,10.0,interim + de 35h/sem
EWCSR2,wkst_1an,11.0,apprentis
EWCSR2,wkst_1an,12.0,VM
EWCSR2,wkst_1an,13.0,grands employeurs
EWCSR2,statunw3,0.0,MV+exclu analyse
EWCSR2,statunw3,1.0,a leur cpte
EWCSR2,statunw3,2.0,petits employeurs
EWCSR2,statunw3,3.0,CDI
EWCSR2,statunw3,4.0,CDD
EWCSR2,statunw3,5.0,interimaires
EWCSR2,nationty,1.0,belge
EWCSR2,nationty,2.0,danois
EWCSR2,nationty,3.0,allemand
EWCSR2,nationty,4.0,grec
EWCSR2,nationty,5.0,espagnol
EWCSR2,nationty,6.0,francais
EWCSR2,nationty,7.0,irlandais
EWCSR2,nationty,8.0,italien
EWCSR2,nationty,9.0,luxembourgeois
EWCSR2,nationty,10.0,hollandais
EWCSR2,nationty,11.0,portugais
EWCSR2,nationty,12.0,britanique
EWCSR2,nationty,13.0,autrichien
EWCSR2,nationty,14.0,suedois
EWCSR2,nationty,15.0,finlandais
EWCSR2,nationty,16.0,autre nationalite
EWCSR2,nationty,17.0,NSP
EWCSR2,salaries,0.0,MV non voulues
EWCSR2,salaries,1.0,CDI
EWCSR2,salaries,2.0,non CDI
EWCSR2,salaries,3.0,MV (1)5)6)7) de Q7)
EWCSR2,stnw_1an,0.0,MV
EWCSR2,stnw_1an,1.0,a leur cpte
EWCSR2,stnw_1an,2.0,petits employeurs
EWCSR2,stnw_1an,3.0,CDI
EWCSR2,stnw_1an,4.0,CDD
EWCSR2,stnw_1an,5.0,interimaires
EWCSR2,sala_1an,0.0,MV non voulues
EWCSR2,sala_1an,1.0,CDI
EWCSR2,sala_1an,2.0,non CDI
EWCSR2,sala_1an,3.0,MVvoulues
EWCSR2,q18dicho,1.0,no night
EWCSR2,q18dicho,2.0,night(s)
EWCSR2,q29bc,1.0,Yes
EWCSR2,q29bc,2.0,No
EWCSR2,q29bc,8.0,DK/No opinion
EWCSR2,q29bc,9.0,Refusal
EWCSR2,PrimaryLast,0.0,Duplicate Case
EWCSR2,PrimaryLast,1.0,Primary Case
EWCSR2,agsex,1.0,m1
EWCSR2,agsex,2.0,f1
EWCSR2,agsex,3.0,m2
EWCSR2,agsex,4.0,f2
EWCSR2,agsex,5.0,m3
EWCSR2,agsex,6.0,f3
EWCSR2,nac,1.0,a
EWCSR2,nac,2.0,g
EWCSR2,nac,3.0,l
EWCSR2,nac,4.0,m
EWCSR2,isc,1.0,c1
EWCSR2,isc,2.0,c2
EWCSR2,isc,3.0,c3
EWCSR2,isc,4.0,c4
EWCSR2,isc,5.0,c50
EWCSR2,isc,6.0,c68
EWCSR2,isc,7.0,c7
EWCSR2,isc,9.0,c9
EWCSR2,reg,1.0,a
EWCSR2,reg,2.0,b
EWCSR2,reg,3.0,c
EWCSR2,reg,4.0,d
EWCSR2,reg,5.0,e
EWCSR2,reg,6.0,f
EWCSR3,hh1,99.0,Refusal
EWCSR3,hh2a,1.0,male
EWCSR3,hh2a,2.0,female
EWCSR3,hh2b,888.0,DK/No opinion
EWCSR3,hh2b,998.0,less than 1 year old
EWCSR3,hh2b,999.0,Refusal
EWCSR3,hh2d,1.0,at work as employee or employer/self-employed
EWCSR3,hh2d,2.0,"at work, on child-care leave or other leave"
EWCSR3,hh2d,3.0,at work as relative assisting on family farm or business
EWCSR3,hh2d,4.0,unemployed less than 12 months
EWCSR3,hh2d,5.0,unemployed 12 months or more
EWCSR3,hh2d,6.0,unable to work due to long-term illness or disability
EWCSR3,hh2d,7.0,retired
EWCSR3,hh2d,8.0,full time homemaker/ looking after the home
EWCSR3,hh2d,9.0,"in education (at school, university, etc.) / student"
EWCSR3,hh2d,10.0,other
EWCSR3,hh2d,88.0,DK/No opinion
EWCSR3,hh2d,99.0,Refusal
EWCSR3,hh3_2a,1.0,male
EWCSR3,hh3_2a,2.0,female
EWCSR3,hh3_2b,888.0,DK/No opinion
EWCSR3,hh3_2b,998.0,less than 1 year old
EWCSR3,hh3_2b,999.0,Refusal
EWCSR3,hh3_2c,1.0,spouse/partner
EWCSR3,hh3_2c,2.0,son/daughter
EWCSR3,hh3_2c,3.0,"parent, step-parent or parent in law"
EWCSR3,hh3_2c,4.0,daughter or son in law
EWCSR3,hh3_2c,5.0,grandchild
EWCSR3,hh3_2c,6.0,brother/sister
EWCSR3,hh3_2c,7.0,other relative
EWCSR3,hh3_2c,8.0,other non relative
EWCSR3,hh3_2c,88.0,DK/No opinion
EWCSR3,hh3_2c,99.0,Refusal
EWCSR3,hh3_2d,1.0,at work as employee or employer/self-employed
EWCSR3,hh3_2d,2.0,"at work, on child-care leave or other leave"
EWCSR3,hh3_2d,3.0,at work as relative assisting on family farm or business
EWCSR3,hh3_2d,4.0,unemployed less than 12 months
EWCSR3,hh3_2d,5.0,unemployed 12 months or more
EWCSR3,hh3_2d,6.0,unable to work due to long-term illness or disability
EWCSR3,hh3_2d,7.0,retired
EWCSR3,hh3_2d,8.0,full time homemaker/ looking after the home
EWCSR3,hh3_2d,9.0,"in education (at school, university, etc.) / student"
EWCSR3,hh3_2d,10.0,other
EWCSR3,hh3_2d,88.0,DK/No opinion
EWCSR3,hh3_2d,99.0,Refusal
EWCSR3,hh3_3a,1.0,male
EWCSR3,hh3_3a,2.0,female
EWCSR3,hh3_3b,888.0,DK/No opinion
EWCSR3,hh3_3b,998.0,less than 1 year old
EWCSR3,hh3_3b,999.0,Refusal
EWCSR3,hh3_3c,1.0,spouse/partner
EWCSR3,hh3_3c,2.0,son/daughter
EWCSR3,hh3_3c,3.0,"parent, step-parent or parent in law"
EWCSR3,hh3_3c,4.0,daughter or son in law
EWCSR3,hh3_3c,5.0,grandchild
EWCSR3,hh3_3c,6.0,brother/sister
EWCSR3,hh3_3c,7.0,other relative
EWCSR3,hh3_3c,8.0,other non relative
EWCSR3,hh3_3c,88.0,DK/No opinion
EWCSR3,hh3_3c,99.0,Refusal
EWCSR3,hh3_3d,1.0,at work as employee or employer/self-employed
EWCSR3,hh3_3d,2.0,"at work, on child-care leave or other leave"
EWCSR3,hh3_3d,3.0,at work as relative assisting on family farm or business
EWCSR3,hh3_3d,4.0,unemployed less than 12 months
EWCSR3,hh3_3d,5.0,unemployed 12 months or more
EWCSR3,hh3_3d,6.0,unable to work due to long-term illness or disability
EWCSR3,hh3_3d,7.0,retired
EWCSR3,hh3_3d,8.0,full time homemaker/ looking after the home
EWCSR3,hh3_3d,9.0,"in education (at school, university, etc.) / student"
EWCSR3,hh3_3d,10.0,other
EWCSR3,hh3_3d,88.0,DK/No opinion
EWCSR3,hh3_3d,99.0,Refusal
EWCSR3,hh3_4a,1.0,male
EWCSR3,hh3_4a,2.0,female
EWCSR3,hh3_4b,888.0,DK/No opinion
EWCSR3,hh3_4b,998.0,less than 1 year old
EWCSR3,hh3_4b,999.0,Refusal
EWCSR3,hh3_4c,1.0,spouse/partner
EWCSR3,hh3_4c,2.0,son/daughter
EWCSR3,hh3_4c,3.0,"parent, step-parent or parent in law"
EWCSR3,hh3_4c,4.0,daughter or son in law
EWCSR3,hh3_4c,5.0,grandchild
EWCSR3,hh3_4c,6.0,brother/sister
EWCSR3,hh3_4c,7.0,other relative
EWCSR3,hh3_4c,8.0,other non relative
EWCSR3,hh3_4c,88.0,DK/No opinion
EWCSR3,hh3_4c,99.0,Refusal
EWCSR3,hh3_4d,1.0,at work as employee or employer/self-employed
EWCSR3,hh3_4d,2.0,"at work, on child-care leave or other leave"
EWCSR3,hh3_4d,3.0,at work as relative assisting on family farm or business
EWCSR3,hh3_4d,4.0,unemployed less than 12 months
EWCSR3,hh3_4d,5.0,unemployed 12 months or more
EWCSR3,hh3_4d,6.0,unable to work due to long-term illness or disability
EWCSR3,hh3_4d,7.0,retired
EWCSR3,hh3_4d,8.0,full time homemaker/ looking after the home
EWCSR3,hh3_4d,9.0,"in education (at school, university, etc.) / student"
EWCSR3,hh3_4d,10.0,other
EWCSR3,hh3_4d,88.0,DK/No opinion
EWCSR3,hh3_4d,99.0,Refusal
EWCSR3,hh3_5a,1.0,male
EWCSR3,hh3_5a,2.0,female
EWCSR3,hh3_5b,888.0,DK/No opinion
EWCSR3,hh3_5b,998.0,less than 1 year old
EWCSR3,hh3_5b,999.0,Refusal
EWCSR3,hh3_5c,1.0,spouse/partner
EWCSR3,hh3_5c,2.0,son/daughter
EWCSR3,hh3_5c,3.0,"parent, step-parent or parent in law"
EWCSR3,hh3_5c,4.0,daughter or son in law
EWCSR3,hh3_5c,5.0,grandchild
EWCSR3,hh3_5c,6.0,brother/sister
EWCSR3,hh3_5c,7.0,other relative
EWCSR3,hh3_5c,8.0,other non relative
EWCSR3,hh3_5c,88.0,DK/No opinion
EWCSR3,hh3_5c,99.0,Refusal
EWCSR3,hh3_5d,1.0,at work as employee or employer/self-employed
EWCSR3,hh3_5d,2.0,"at work, on child-care leave or other leave"
EWCSR3,hh3_5d,3.0,at work as relative assisting on family farm or business
EWCSR3,hh3_5d,4.0,unemployed less than 12 months
EWCSR3,hh3_5d,5.0,unemployed 12 months or more
EWCSR3,hh3_5d,6.0,unable to work due to long-term illness or disability
EWCSR3,hh3_5d,7.0,retired
EWCSR3,hh3_5d,8.0,full time homemaker/ looking after the home
EWCSR3,hh3_5d,9.0,"in education (at school, university, etc.) / student"
EWCSR3,hh3_5d,10.0,other
EWCSR3,hh3_5d,88.0,DK/No opinion
EWCSR3,hh3_5d,99.0,Refusal
EWCSR3,hh3_6a,1.0,male
EWCSR3,hh3_6a,2.0,female
EWCSR3,hh3_6b,888.0,DK/No opinion
EWCSR3,hh3_6b,998.0,less than 1 year old
EWCSR3,hh3_6b,999.0,Refusal
EWCSR3,hh3_6c,1.0,spouse/partner
EWCSR3,hh3_6c,2.0,son/daughter
EWCSR3,hh3_6c,3.0,"parent, step-parent or parent in law"
EWCSR3,hh3_6c,4.0,daughter or son in law
EWCSR3,hh3_6c,5.0,grandchild
EWCSR3,hh3_6c,6.0,brother/sister
EWCSR3,hh3_6c,7.0,other relative
EWCSR3,hh3_6c,8.0,other non relative
EWCSR3,hh3_6c,88.0,DK/No opinion
EWCSR3,hh3_6c,99.0,Refusal
EWCSR3,hh3_6d,1.0,at work as employee or employer/self-employed
